id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
17050068,88aeaa33-199f-41ab-8c12-6cff1a38d6a4,Sat Sep 29 2018 17:13:46 GMT-0400 (EDT),2018-09-29,2018-09-29 23:13:46 +0200,Eastern Time (US & Canada),924151,jamesdonovan,James Donovan,2018-09-30 04:08:09 +0200,2019-10-28 21:09:45 +0100,research,,https://www.inaturalist.org/observations/17050068,https://static.inaturalist.org/photos/25797189/medium.jpg,,"",,1,0,false,3,"Chattahoochee-Oconee National Forests, Hiawassee, GA, US",34.9716888322,-83.7983658817,10,,,,10,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
17661315,d78ff059-125f-4c04-bf94-50facf1540ac,2018/10/19 12:58 PM EDT,2018-10-19,2018-10-19 18:58:00 +0200,Eastern Time (US & Canada),907409,mfeaver,"",2018-10-20 01:23:21 +0200,2025-06-24 19:20:24 +0200,needs_id,CC-BY,https://www.inaturalist.org/observations/17661315,https://inaturalist-open-data.s3.amazonaws.com/photos/26910750/medium.jpeg,,"",,1,0,false,,"Murray County, GA, USA",34.8582691557,-84.6505868791,328,,,,328,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
17896679,75264b17-e8d7-4afc-bf3c-2dea8f28d86d,2018/10/25 ,2018-10-25,,Eastern Time (US & Canada),1281136,ljal2,"",2018-10-28 05:46:38 +0100,2018-10-28 05:46:38 +0100,needs_id,,https://www.inaturalist.org/observations/17896679,https://static.inaturalist.org/photos/27332246/medium.jpg,,"",,0,0,false,,"Georgia, US",34.2897628498,-83.9858191002,193,,,,28846,obscured,,true,,,Great Rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
19323635,6c1b3f32-93af-4117-8f4d-addb20f14e49,Sun Dec 30 2018 15:18:11 GMT-0500 (EST),2018-12-30,2018-12-30 21:18:11 +0100,Eastern Time (US & Canada),1245678,engenheiro,,2018-12-31 03:45:48 +0100,2018-12-31 03:51:59 +0100,research,,https://www.inaturalist.org/observations/19323635,https://static.inaturalist.org/photos/29709621/medium.jpg,,"",,1,0,false,3,"Chattahoochee-Oconee National Forests, Helen, GA, US",34.7159416667,-83.8001033333,8,,,,8,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
19391332,56a380d2-4d0e-42ad-a606-849050eecd2a,Fri Dec 28 2018 10:49:54 GMT-0500 (EST),2018-12-28,2018-12-28 16:49:54 +0100,Eastern Time (US & Canada),1094883,dpetersonfl,,2019-01-03 05:30:37 +0100,2019-01-26 03:05:12 +0100,research,,https://www.inaturalist.org/observations/19391332,https://static.inaturalist.org/photos/29824199/medium.jpg,,"",,1,0,false,3,"Fort Mountain State Park, Chatsworth, GA, US",34.7566533333,-84.7069783333,10,,,,10,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
19934453,bf26e252-361a-4e65-8453-f06536f1a6d9,Sun Jan 27 2019 16:20:23 GMT-0500 (EST),2019-01-27,2019-01-27 22:20:23 +0100,Eastern Time (US & Canada),1073814,karlibelle,,2019-01-28 21:06:00 +0100,2019-01-28 21:16:32 +0100,research,,https://www.inaturalist.org/observations/19934453,https://static.inaturalist.org/photos/30753167/medium.jpg,,"",,1,0,false,3,"Chattahoochee-Oconee National Forests, Helen, GA, US",34.7159767679,-83.8006399906,96,,,,96,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
20742527,8b659b86-d8c2-4bca-b41c-eda7a5115a1c,Sun Feb 24 2019 14:47:05 GMT-0500 (EST),2019-02-24,2019-02-24 20:47:05 +0100,Eastern Time (US & Canada),1084846,kcross7,,2019-02-25 01:35:23 +0100,2019-02-25 01:40:12 +0100,needs_id,,https://www.inaturalist.org/observations/20742527,https://static.inaturalist.org/photos/31982248/medium.jpg,,"",,0,0,false,3,"6862 Yellow Creek Rd, Ball Ground, GA, US",34.3757037074,-84.2776226532,10,,,,10,,,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
20942668,3e052c01-638d-43fd-9155-e57f21f3381b,Sat Mar 02 2019 10:11:51 GMT-0500 (EST),2019-03-02,2019-03-02 16:11:51 +0100,Eastern Time (US & Canada),1508480,diana_sevier,,2019-03-04 14:52:28 +0100,2025-01-30 20:53:02 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/20942668,https://inaturalist-open-data.s3.amazonaws.com/photos/32328835/medium.jpg,,"",,1,0,false,3,"30707, Chickamauga, GA, US",34.8685117829,-85.3886083032,1057,,,,1057,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
21310151,71aff234-a75f-4c14-8e34-8f5df0e638fa,Sat Mar 16 2019 10:42:12 GMT-0500 (CDT),2019-03-16,2019-03-16 16:42:12 +0100,Bogota,1422114,somerh,,2019-03-17 05:42:48 +0100,2020-03-17 04:08:46 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/21310151,https://inaturalist-open-data.s3.amazonaws.com/photos/32954697/medium.jpg,,"",This plant was found on the side of a rock formation during a windy and cold day. It was the only one of its kind near that area however several others appeared to be near it. It’s not in bloom and lacks leaves. ,2,0,false,3,"Lookout Mountain Golf Club, Lookout Mountain, GA, US",34.97260681,-85.357601237,5414,,,,5414,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
21488903,58bc0c22-c814-4b8e-9159-ec0c663dcdab,Fri Mar 22 2019 14:21:24 GMT-0400 (EDT),2019-03-22,2019-03-22 19:21:24 +0100,Eastern Time (US & Canada),1000009,tarynheidel,"",2019-03-22 19:24:13 +0100,2019-04-10 21:49:08 +0200,research,,https://www.inaturalist.org/observations/21488903,https://static.inaturalist.org/photos/33251869/medium.jpg,,"",,1,0,false,3,"1855 Wellbourne Dr NE, Atlanta, GA, US",33.8052759273,-84.3585368526,10,,,,10,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
21558373,e90f73cc-9277-452b-b604-8575086e280d,Sat Mar 23 2019 15:04:24 GMT-0400 (EDT),2019-03-23,2019-03-23 20:04:24 +0100,Eastern Time (US & Canada),1022349,camillemosley,Camille Mosley,2019-03-24 17:34:33 +0100,2019-10-28 21:08:16 +0100,research,,https://www.inaturalist.org/observations/21558373,https://static.inaturalist.org/photos/33366551/medium.jpg,,"",,1,0,false,3,"Unicoi State Park & Lodge, Helen, GA, US",34.7268366667,-83.7248216667,3238,,,,3238,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
21788523,cafec766-5ec0-4b79-85dd-cc9a4265fc5e,2019-03-30 10:13:59 AM EDT,2019-03-30,2019-03-30 15:13:59 +0100,Eastern Time (US & Canada),210870,marknuhfer,Mark Nuhfer,2019-03-30 19:19:40 +0100,2019-06-29 03:58:18 +0200,research,,https://www.inaturalist.org/observations/21788523,https://static.inaturalist.org/photos/33749031/medium.jpeg,,"",,1,0,false,2,"Nimblewill Gap Rd, Dawsonville, GA 30534, USA",34.5865936279,-84.2264099121,,,,,,,,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
21851649,577eb4f2-fba1-4bda-92b4-6789b846c55b,2019/03/25 10:11 AM CDT,2019-03-25,2019-03-25 16:11:00 +0100,Central Time (US & Canada),931776,johnhboldt,John Boldt,2019-04-01 01:42:54 +0200,2022-12-12 23:56:55 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/21851649,https://inaturalist-open-data.s3.amazonaws.com/photos/33848420/medium.jpeg,,"",,1,0,false,,"Gilmer County, GA, USA",34.7852009728,-84.3045692103,8,,,,8,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
21989973,765ed704-8b82-4889-97de-13aadb937f24,2011/06/23 1:23 PM EDT,2011-06-23,2011-06-23 19:23:00 +0200,Eastern Time (US & Canada),1495326,blklab,,2019-04-04 20:54:04 +0200,2019-06-29 03:56:50 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/21989973,https://inaturalist-open-data.s3.amazonaws.com/photos/34084194/medium.jpeg,,"",,1,0,false,,"405 Vogel State Park Rd, Blairsville, GA 30512, USA",34.7649337,-83.925463,1186,,,,1186,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
22250374,608f85c0-0dd2-4aeb-8aed-fd764ac19c1b,2019-03-31 4:26:12 PM EDT,2019-03-31,2019-03-31 22:26:12 +0200,Eastern Time (US & Canada),1561903,lsiska,,2019-04-09 21:33:38 +0200,2025-07-22 19:51:56 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/22250374,https://inaturalist-open-data.s3.amazonaws.com/photos/34454918/medium.jpeg,,"",,1,0,false,2,"Appalachian Trail, Blue Ridge, GA 30513, USA",34.6490325928,-84.1987686157,,,,,,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
22841689,a6e1252b-4e88-4ea8-8cfe-7ae6c8971343,2019-04-21 5:15:48 PM EDT,2019-04-21,2019-04-21 23:15:48 +0200,Eastern Time (US & Canada),1600180,emilyisaac,Emily Isaac,2019-04-21 23:18:19 +0200,2019-06-29 03:52:14 +0200,research,,https://www.inaturalist.org/observations/22841689,https://static.inaturalist.org/photos/35402967/medium.jpeg,,"",,1,0,false,2,"697 Luckie Ln NE, Atlanta, GA 30329, USA",33.79652968,-84.31802809,11,,,,11,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
23149712,a92b4ed5-4062-45f7-a517-0020ea5a4845,Fri Apr 26 2019 11:36:05 GMT-0400 (EDT),2019-04-26,2019-04-26 17:36:05 +0200,Eastern Time (US & Canada),1673086,pkbqzcq,,2019-04-26 17:36:17 +0200,2019-05-03 15:46:12 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/23149712,https://inaturalist-open-data.s3.amazonaws.com/photos/35881655/medium.jpg,,"",,0,0,false,3,"Druid Hills Golf Club, Atlanta, GA, US",33.7774264844,-84.3241136329,16,,,,16,,,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
23221545,606cb319-94e3-406a-b707-a1ff749b15b9,Fri Apr 26 2019 15:35:46 GMT-0400 (EDT),2019-04-26,2019-04-26 21:35:46 +0200,Eastern Time (US & Canada),1477890,alocastro,,2019-04-26 23:00:09 +0200,2019-04-26 23:00:18 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/23221545,https://inaturalist-open-data.s3.amazonaws.com/photos/35982416/medium.jpg,,"",,0,0,false,3,"Fernbank Forest and Rec Center, Atlanta, GA, US",33.7776116667,-84.3239833333,24,,,,24,,,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
24172389,91525f95-30f2-42f8-b50b-7607ba8579c1,2019/04/27 7:40 AM EDT,2019-04-27,2019-04-27 13:40:00 +0200,Eastern Time (US & Canada),25635,runcator,"",2019-04-30 13:58:23 +0200,2019-10-28 21:06:51 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/24172389,https://inaturalist-open-data.s3.amazonaws.com/photos/37379568/medium.jpeg,,"",,1,0,false,,"Lumpkin County, GA, USA",34.734057,-83.929421,1000,,,,1000,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
24197851,ac9d4ac5-2116-4542-9cce-27a858a19341,Tue Apr 30 2019 13:04:27 GMT-0400 (EDT),2019-04-30,2019-04-30 19:04:27 +0200,Eastern Time (US & Canada),1000009,tarynheidel,"",2019-04-30 19:05:13 +0200,2024-09-25 17:57:58 +0200,research,,https://www.inaturalist.org/observations/24197851,https://static.inaturalist.org/photos/37418356/medium.jpg,,"",,1,0,false,3,"564–698 Lakeshore Dr NE, Atlanta, GA, US",33.7704634527,-84.3268183899,10,,,,10,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
25123904,c8f2cb42-bdfb-4e30-80be-466993986618,2019-05-10 6:07:34 p.m. EDT,2019-05-10,2019-05-11 00:07:34 +0200,Eastern Time (US & Canada),832151,benjamin94,Benjamin Jewiss,2019-05-14 21:37:27 +0200,2019-05-14 21:40:32 +0200,needs_id,,https://www.inaturalist.org/observations/25123904,https://static.inaturalist.org/photos/38885026/medium.jpeg,,"",,0,0,false,2,"35 Trackside Ln, Blue Ridge, GA 30513, USA",34.8499183655,-84.3382797241,,,,,,,,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
25950847,bf7d484c-5172-49b5-b098-122e9a28f0bc,Fri May 24 2019 15:32:34 GMT-0400 (EDT),2019-05-24,2019-05-24 21:32:34 +0200,Eastern Time (US & Canada),1477890,alocastro,,2019-05-28 19:43:07 +0200,2019-06-26 02:45:26 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/25950847,https://inaturalist-open-data.s3.amazonaws.com/photos/40252144/medium.jpg,,"",,1,0,false,3,"Fernbank Forest and Rec Center, Atlanta, GA, US",33.7763866667,-84.3219533333,16,,,,16,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
25981042,0c3b6900-e675-4b18-89c5-3fc07dbc0972,2019-05-27 12:01:19 PM EDT,2019-05-27,2019-05-27 18:01:19 +0200,Eastern Time (US & Canada),1653414,pickledpandas,pickled pandas,2019-05-29 05:59:01 +0200,2019-10-28 21:06:06 +0100,research,,https://www.inaturalist.org/observations/25981042,https://static.inaturalist.org/photos/40301742/medium.jpeg,,"",,1,0,false,2,"Blue Ridge, GA 30513, USA",34.6552343918,-84.1553706676,2104,,,,2104,,,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
25981501,df1357a1-9a27-4e0f-bb0b-388a073d088c,2019-05-27 11:11:44 AM EDT,2019-05-27,2019-05-27 17:11:44 +0200,Eastern Time (US & Canada),1653414,pickledpandas,pickled pandas,2019-05-29 06:15:45 +0200,2019-06-26 02:44:45 +0200,research,,https://www.inaturalist.org/observations/25981501,https://static.inaturalist.org/photos/40302701/medium.jpeg,,"",,1,0,false,2,"Blue Ridge, GA 30513, USA",34.6670797382,-84.1795598343,263,,,,263,,,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
26017431,81eb1a5d-5c2e-4942-a717-ec3b43bd712d,Thu May 23 2019 17:22:45 GMT-0400 (EDT),2019-05-23,2019-05-23 23:22:45 +0200,Eastern Time (US & Canada),336815,ransley217,,2019-05-29 21:53:06 +0200,2019-07-05 22:39:17 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/26017431,https://inaturalist-open-data.s3.amazonaws.com/photos/40361494/medium.jpg,,"",,1,0,false,3,"Chattahoochee National Forest, Tallulah Falls, GA, US",34.7380416667,-83.3915116667,16,,,,16,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
26507852,b85d0db0-276f-4b2c-aa6c-c7f7acb29892,Thu Jun 06 2019 12:30:59 GMT-0400 (EDT),2019-06-06,2019-06-06 18:30:59 +0200,Eastern Time (US & Canada),1477270,lycophyte,Morgan Macy,2019-06-06 20:47:15 +0200,2019-06-26 02:42:25 +0200,research,,https://www.inaturalist.org/observations/26507852,https://static.inaturalist.org/photos/41170460/medium.jpg,,"",,1,0,false,3,"Chattahoochee National Forest, Blue Ridge, GA, US",34.80785,-84.2971416667,10,,,,10,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
26510808,35a5b4db-d7be-46f6-9939-5e9dbbbc5680,Thu Jun 06 2019 11:36:52 GMT-0400 (EDT),2019-06-06,2019-06-06 17:36:52 +0200,Eastern Time (US & Canada),1477270,lycophyte,Morgan Macy,2019-06-06 21:35:25 +0200,2019-06-26 02:40:46 +0200,research,,https://www.inaturalist.org/observations/26510808,https://static.inaturalist.org/photos/41171675/medium.jpg,,"",,1,0,false,3,"Chattahoochee National Forest, Blue Ridge, GA, US",34.8159,-84.3006583333,10,,,,10,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
26514167,0fbda51a-a686-4a2a-8ecc-ecdd342f2c2f,Thu Jun 06 2019 16:35:16 GMT-0400 (EDT),2019-06-06,2019-06-06 22:35:16 +0200,Eastern Time (US & Canada),743146,blythe_explorers,Patrick Blythe,2019-06-06 22:35:55 +0200,2019-06-26 02:40:44 +0200,research,,https://www.inaturalist.org/observations/26514167,https://static.inaturalist.org/photos/41176853/medium.jpg,,"",,1,0,false,3,"2252 Buford Dam Rd, Buford, GA, US",34.1578361667,-84.0751583333,10,,,,10,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
26585994,eed55461-c49d-4056-957d-e521fbb7f0fe,Fri Jun 07 2019 14:59:21 GMT-0400 (EDT),2019-06-07,2019-06-07 20:59:21 +0200,Eastern Time (US & Canada),1022349,camillemosley,Camille Mosley,2019-06-08 04:23:28 +0200,2019-11-18 17:20:34 +0100,research,,https://www.inaturalist.org/observations/26585994,https://static.inaturalist.org/photos/41292517/medium.jpg,,"",,2,0,false,3,"Emory University, Atlanta, GA, US",33.79728,-84.32045,10,,,,10,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
26644692,1279c1b4-29ee-4d10-bb52-0118c947a9f2,Sat Jun 08 2019 11:26:55 GMT-0400 (EDT),2019-06-08,2019-06-08 17:26:55 +0200,Eastern Time (US & Canada),564584,zaqri,Zaqri,2019-06-09 02:46:29 +0200,2019-06-26 02:41:40 +0200,research,,https://www.inaturalist.org/observations/26644692,https://static.inaturalist.org/photos/41385328/medium.jpg,,"",,1,0,false,3,"Chattahoochee National Forest, Blue Ridge, GA, US",34.7831916667,-84.25885,4000,,,,4000,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
26695203,eecdddaa-7486-4540-a40c-52665aa22d46,2019-06-08 3:09:48 PM GMT-04:00,2019-06-08,2019-06-08 20:09:48 +0200,Atlantic Time (Canada),1831691,rita142,Rita de Meillon,2019-06-09 21:13:53 +0200,2025-06-24 19:19:43 +0200,needs_id,,https://www.inaturalist.org/observations/26695203,https://static.inaturalist.org/photos/41465298/medium.jpeg,,"",Onway to Bear Creek,1,0,false,2,"Gilmer County, US-GA, US",34.80491813,-84.56174407,9,,,,9,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
26698893,bed86037-8cfc-42cd-995a-b1fcc344fffd,2019-06-08 4:01:58 PM GMT-04:00,2019-06-08,2019-06-08 21:01:58 +0200,Atlantic Time (Canada),1831691,rita142,Rita de Meillon,2019-06-09 22:08:53 +0200,2025-06-29 16:30:06 +0200,research,,https://www.inaturalist.org/observations/26698893,https://static.inaturalist.org/photos/41471137/medium.jpeg,,"",Bear Creek,2,0,false,2,"Gilmer County, US-GA, US",34.82040942,-84.56676492,9,,,,9,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
26724663,f5ecddf8-e653-4d44-81c7-0410b18538d7,Sat Jun 08 2019 14:46:43 GMT-0400 (EDT),2019-06-08,2019-06-08 20:46:43 +0200,Eastern Time (US & Canada),738329,h2omaiden,,2019-06-10 05:07:02 +0200,2025-06-29 16:30:04 +0200,research,,https://www.inaturalist.org/observations/26724663,https://static.inaturalist.org/photos/41513989/medium.jpg,,"",Will have to look at species before further ID...,2,0,false,3,"Chattahoochee National Forest, Epworth, GA, US",34.8944383333,-84.6158,5,,,,5,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
27064555,41b2b758-0c8e-4aeb-9bf5-df2ff8f9f28c,Sat Jun 15 2019 18:48:03 GMT-0400 (EDT),2019-06-15,2019-06-16 00:48:03 +0200,Eastern Time (US & Canada),68132,jackassgardener,Robb Telfer,2019-06-16 04:30:12 +0200,2019-06-26 02:39:17 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/27064555,https://inaturalist-open-data.s3.amazonaws.com/photos/42071046/medium.jpg,,"",,1,0,false,3,"Chattahoochee National Forest, Blue Ridge, GA, US",34.8089033333,-84.277305,10,,,,10,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
27091634,f7b58050-7e61-471c-ac88-97f496bfd22f,2019-06-16 11:33:44 AM EDT,2019-06-16,2019-06-16 17:33:44 +0200,Eastern Time (US & Canada),1870652,haoboguo,Hao-Bo Guo,2019-06-16 17:34:10 +0200,2019-06-26 02:39:14 +0200,research,,https://www.inaturalist.org/observations/27091634,https://static.inaturalist.org/photos/42131629/medium.jpeg,,"",,1,0,false,2,"1400 Pattern Road, Lookout MT., GA 30750, Lookout Mountain, GA 30750, United States",34.97333218,-85.3497851,5,,,,5,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
27129077,7e1c0398-a4f4-4482-b654-54b96bd1fc14,Sat Jun 15 2019 16:03:03 GMT-0400 (EDT),2019-06-15,2019-06-15 22:03:03 +0200,Eastern Time (US & Canada),1878861,laurenvaccaro,Lauren Vaccaro,2019-06-17 03:35:25 +0200,2019-06-26 02:39:06 +0200,research,,https://www.inaturalist.org/observations/27129077,https://static.inaturalist.org/photos/42177088/medium.jpg,,"",,1,0,false,3,"White County, US-GA, US",34.7019869322,-83.7919278257,30,,,,30,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
27148425,f5403954-4da9-4a8b-a6e2-0f522863a58a,2019-06-17 8:31:46 AM EDT,2019-06-17,2019-06-17 14:31:46 +0200,Eastern Time (US & Canada),1506782,carlingkirk,Carling Kirk,2019-06-17 14:43:33 +0200,2019-06-26 02:39:04 +0200,research,,https://www.inaturalist.org/observations/27148425,https://static.inaturalist.org/photos/42210443/medium.jpeg,,"",,1,0,false,2,"Roswell, GA 30075, USA",34.0230903625,-84.3363342285,,,,,,,,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
