id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,taxon_id,species_guess,scientific_name,common_name,gentype,longitude,latitude
15190683,86344333-5f5b-4a9d-9ab3-fd3fc0bbd7bb,Sun Aug 05 2018 17:06:40 GMT-0400 (EDT),2018-08-05,2018-08-05 21:06:40 UTC,Eastern Time (US & Canada),910480,jonathanbautista,NA,2018-08-07 05:51:12 UTC,2020-11-12 00:26:50 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.4270927739,33.7838090351
15744266,9afa1e30-6362-4c57-9d50-1d4cc0697454,2018-08-10 9:51:33 AM EDT,2018-08-10,2018-08-10 13:51:33 UTC,Eastern Time (US & Canada),703773,lincolndurey,Lincoln Durey,2018-08-21 02:48:57 UTC,2023-02-23 15:10:23 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.5559616089,33.8497314453
15751382,8008352a-1745-4730-ae12-b457737d34e8,Tue Aug 21 2018 08:29:05 GMT-0400 (EDT),2018-08-21,2018-08-21 12:29:05 UTC,Eastern Time (US & Canada),1048,whalend,Whalen Dillon,2018-08-21 12:35:20 UTC,2019-03-04 17:31:09 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-82.1870716667,33.3429366667
16237004,9293512a-25a8-4c7f-8dbd-406c9ce13e30,2018-09-05 3:21:35 PM EDT,2018-09-05,2018-09-05 19:21:35 UTC,Eastern Time (US & Canada),246309,the_traveling_herbalist,Robert Wilson (Seven Pines Survival),2018-09-05 19:22:27 UTC,2020-11-12 00:27:02 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-85.33464981,34.43872623
16269672,f57ebdc6-66d2-48e2-95b3-8bf963150407,2018/09/06 3:28 PM EDT,2018-09-06,2018-09-06 19:28:00 UTC,Eastern Time (US & Canada),226045,joshuadoby,Joshua Doby,2018-09-06 21:41:35 UTC,2022-06-11 17:39:03 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.43905,31.2394027778
16335473,01fa56cd-0c46-4cbd-be48-37b4d860f6bd,Sat Sep 08 2018 18:40:32 GMT-0400 (EDT),2018-09-08,2018-09-08 22:40:32 UTC,Eastern Time (US & Canada),1165661,morganrunkel,NA,2018-09-08 22:42:29 UTC,2020-11-12 00:27:16 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.9100712781,33.4101722064
16407445,571ad067-9bd5-4d6b-a5ee-239397923b66,2018-09-10 6:16:45 PM EDT,2018-09-10,2018-09-10 22:16:45 UTC,Eastern Time (US & Canada),849233,nativeplantsmatter,Rob John,2018-09-11 01:45:18 UTC,2019-04-25 02:36:16 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.91399989,32.06895148
16915674,ec22fe89-a5b9-4bef-bd3f-ac32f2a9bef9,Tue Sep 25 2018 16:31:35 GMT-0400 (EDT),2018-09-25,2018-09-25 20:31:35 UTC,Eastern Time (US & Canada),509668,mhstar,NA,2018-09-25 22:15:20 UTC,2019-05-09 00:27:17 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.441155,34.9879716667
17154332,1b730268-b16a-490d-8c92-620c1017d24d,Wed Oct 03 2018 09:04:35 GMT-0400 (EDT),2018-10-03,2018-10-03 13:04:35 UTC,Eastern Time (US & Canada),322209,bamajoe,NA,2018-10-03 13:12:05 UTC,2019-02-14 02:12:45 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.8220621877,34.1998204345
17294260,9116668d-132d-4ae8-9b41-d1143b2abfa8,Sun Oct 07 2018 17:17:21 GMT-0400 (EDT),2018-10-07,2018-10-07 21:17:21 UTC,Eastern Time (US & Canada),1261762,petpam10,NA,2018-10-07 21:17:45 UTC,2021-07-17 00:02:02 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.7003531105,33.3535123734
17361357,45d5b7a3-bd1f-4170-b962-dac8b2a62cf9,Fri Sep 21 2018 10:25:55 GMT-0400 (EDT),2018-09-21,2018-09-21 14:25:55 UTC,Eastern Time (US & Canada),1028405,judyalderman,NA,2018-10-09 22:05:19 UTC,2018-10-11 20:25:08 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.9148837261,34.88874658
17476254,227a57b2-b9bc-4d7c-968a-7e6cb76f20d9,2018/10/12 6:33 PM UTC,2018-10-12,NA,UTC,1209636,lauraly21,NA,2018-10-13 21:07:46 UTC,2020-11-12 00:27:27 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-85.1455036,33.7212179
17529425,27949427-67c7-4110-8c2b-9f3178651654,Mon Oct 15 2018 09:27:00 GMT-0400 (EDT),2018-10-15,2018-10-15 13:27:00 UTC,Eastern Time (US & Canada),1061236,suzzzi7,NA,2018-10-15 13:27:34 UTC,2020-11-12 00:25:56 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.077170645,33.6063695761
17529499,513b2da1-93a3-4dba-8a93-c6ac2c7ac81a,2018/10/07 1:21 PM EDT,2018-10-07,2018-10-07 17:21:00 UTC,Eastern Time (US & Canada),516166,flowntheloop,Flown Kimmerling,2018-10-15 13:33:32 UTC,2023-06-28 20:04:08 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.6921917319,34.5793245479
17646436,ccd2fba1-7570-4f63-84fa-e1cefe8cb3cd,Fri Oct 19 2018 10:06:42 GMT-0400 (EDT),2018-10-19,2018-10-19 14:06:42 UTC,Eastern Time (US & Canada),1088764,mooseslk,NA,2018-10-19 14:09:08 UTC,2018-10-19 14:09:14 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-84.3569883197,33.751736461
17750168,3d629c41-2ca2-4c75-8cb3-9787c241d263,2018-10-22 3:20:50 PM EDT,2018-10-22,2018-10-22 19:20:50 UTC,Eastern Time (US & Canada),1224588,michaeldentzau,Michael Dentzau,2018-10-22 19:21:56 UTC,2020-11-12 00:25:52 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.94043153,32.49974634
17758989,43057a58-61bf-405f-8273-72fb92e9e9c5,2018/10/22,2018-10-22,NA,Eastern Time (US & Canada),1281136,ljal2,NA,2018-10-23 00:49:06 UTC,2018-10-24 00:10:20 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.9514527788,34.3612438398
17933543,346d8ad3-591a-4753-b5d0-6cff4e3afbee,2018/10/29 10:23 AM EDT,2018-10-29,2018-10-29 14:23:00 UTC,Eastern Time (US & Canada),1153865,echocreek,Peter Jessen,2018-10-29 14:32:03 UTC,2018-10-29 14:32:49 UTC,needs_id,54777,Flowering Dogwood,Cornus florida,flowering dogwood,Dogwood,-84.2508811,34.564363
17958488,b45eaa61-777a-455f-bd0b-347b1ffe1f99,Tue Oct 30 2018 09:14:07 GMT-0400 (EDT),2018-10-30,2018-10-30 13:14:07 UTC,Eastern Time (US & Canada),1300924,mminerelachee,NA,2018-10-30 13:14:13 UTC,2019-10-14 00:45:03 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-83.8319440475,34.2460670968
18046817,270a5969-337f-4d01-aab3-531b2964270a,2018-10-20 2:35:21 PM PDT,2018-10-20,2018-10-20 21:35:21 UTC,Pacific Time (US & Canada),617101,bryn_potter,NA,2018-11-03 02:44:38 UTC,2018-11-03 23:27:58 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.9083023071,34.539188385
18135145,575c2b8c-176c-4098-b950-28c4a5cdd56d,Mon Nov 05 2018 11:50:46 GMT-0500 (EST),2018-11-05,2018-11-05 16:50:46 UTC,Eastern Time (US & Canada),1118864,dlunn,NA,2018-11-05 16:52:20 UTC,2018-11-08 17:09:16 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-82.1958732326,33.5169616761
18221215,b06faf06-eb41-48ea-9448-d36504fefbe7,2018/10/26 5:10 PM EDT,2018-10-26,2018-10-26 21:10:00 UTC,Eastern Time (US & Canada),240389,plruiz,Pablo L Ruiz,2018-11-07 21:52:18 UTC,2018-11-09 15:51:58 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.9228492876,34.7676471919
18282287,d5872064-63cd-4e5e-9929-cd7985651a50,Fri Nov 09 2018 07:38:01 GMT-0500 (EST),2018-11-09,2018-11-09 12:38:01 UTC,Eastern Time (US & Canada),1061236,suzzzi7,NA,2018-11-09 12:38:28 UTC,2018-11-09 18:50:51 UTC,needs_id,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.074755782,33.614025686
18563535,4dade264-7ea7-407a-88b5-a43816b19bf5,Thu Nov 22 2018 15:17:23 GMT-0500 (EST),2018-11-22,2018-11-22 20:17:23 UTC,Eastern Time (US & Canada),957963,ejenkins867,NA,2018-11-22 20:40:55 UTC,2018-12-07 02:06:10 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-85.0282971667,34.925645
18704486,d39e8d5c-3e5e-4a1f-a7a7-816f059e744f,Fri Jun 15 2018 15:18:11 GMT-0400 (EDT),2018-06-15,2018-06-15 19:18:11 UTC,Eastern Time (US & Canada),1368474,dmnm1104,dmnm04,2018-11-29 00:12:00 UTC,2020-04-14 11:02:08 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-82.1292830672,30.7378129477
18782644,d4efe26c-784b-4d35-9e0a-2dad9bd4c305,2014/10/31 4:41 PM UTC,2014-10-31,NA,UTC,587069,oncidium_fan,NA,2018-12-02 19:55:11 UTC,2025-11-05 13:47:07 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.7206848939,33.5074018747
18842578,c56511cb-1e06-4c27-926b-b27e59a320c2,2018/04/01 11:42 AM EDT,2018-04-01,2018-04-01 15:42:00 UTC,Eastern Time (US & Canada),64286,supertiger,Leila Dasher,2018-12-05 14:30:40 UTC,2022-01-30 15:47:13 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.2670058056,33.7325834444
19000627,245d5304-f75f-45ef-97fb-b5cc61b349cf,2018/11/05 2:40 PM EST,2018-11-05,2018-11-05 19:40:00 UTC,Eastern Time (US & Canada),192963,er1kksen,Erik Danielsen,2018-12-13 20:01:03 UTC,2018-12-13 20:06:21 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.3426166667,33.7967833333
19157569,06e9dc99-175e-4eb2-bd14-15e2c660569f,2018/10/30 2:53 PM EDT,2018-10-30,2018-10-30 18:53:00 UTC,Eastern Time (US & Canada),1153865,echocreek,Peter Jessen,2018-12-22 20:08:54 UTC,2025-09-14 14:45:34 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.80706,34.128009
19335929,238d2c18-3b82-4b1f-8153-0ad2b2cd0f42,Fri Apr 13 2018 14:40:47 GMT-0400 (EDT),2018-04-13,2018-04-13 18:40:47 UTC,Eastern Time (US & Canada),1407832,theweddingorchard,NA,2018-12-31 17:29:38 UTC,2018-12-31 18:06:44 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.2272722256,33.4413165506
19338864,ecebe622-829b-490a-8988-c26c39ba8669,2016/04/27 12:23 PM UTC,2016-04-27,2016-04-27 12:23:00 UTC,UTC,587069,oncidium_fan,NA,2018-12-31 20:19:10 UTC,2026-03-03 02:16:49 UTC,needs_id,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.7205888889,33.5074888889
19381595,04d5248a-4f9c-4805-99b9-919b5d688cf0,Sun Apr 02 2017 12:48:41 GMT-0400 (EDT),2017-04-02,2017-04-02 16:48:41 UTC,Eastern Time (US & Canada),1411231,meredith1969,NA,2019-01-02 20:10:45 UTC,2019-08-07 01:37:19 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-82.1336638333,33.562095
19467632,2c09190c-5347-4003-ad7e-2cb7da0b3fdb,2019-01-06 10:56:20 AM EST,2019-01-06,2019-01-06 15:56:20 UTC,Eastern Time (US & Canada),947344,stephanie320,Stephanie Bowen,2019-01-06 16:00:51 UTC,2025-11-30 10:44:13 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-85.16762252,33.6020073
19973444,6cad77a9-ee70-40d9-a68e-336931f014be,Wed Jan 30 2019 14:53:00 GMT-0500 (EST),2019-01-30,2019-01-30 19:53:00 UTC,Eastern Time (US & Canada),1022349,camillemosley,Camille Mosley,2019-01-30 19:53:20 UTC,2019-01-30 19:53:36 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-84.321221877,33.7960832427
19980860,75b1f1c1-6f92-4bdd-b46e-70e7ac1dfc2c,Thu Jan 24 2019 14:53:01 GMT-0500 (EST),2019-01-24,2019-01-24 19:53:01 UTC,Eastern Time (US & Canada),1443903,luckypooka,NA,2019-01-31 03:06:39 UTC,2020-03-22 17:54:44 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-84.6075017395,34.085611108
21064433,6265eb7e-ffbe-49be-8e31-551bddca01be,2019-03-08 5:10:37 PM EST,2019-03-08,2019-03-08 22:10:37 UTC,Eastern Time (US & Canada),1335415,johntay,John W. Taylor,2019-03-08 22:38:29 UTC,2019-08-04 16:27:46 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.9124069214,32.5134544373
21203624,90fa8c0f-5b4a-43e6-930e-b0103841ec61,Wed Feb 20 2019 16:53:31 GMT-0500 (EST),2019-02-20,2019-02-20 21:53:31 UTC,Eastern Time (US & Canada),1368474,dmnm1104,dmnm04,2019-03-13 14:19:48 UTC,2021-10-28 04:19:10 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-82.138175,30.7386083333
21229855,ff548114-ac03-4e41-a683-8303fe3e20a0,2019-03-14 10:26:41 AM EDT,2019-03-14,2019-03-14 14:26:41 UTC,Eastern Time (US & Canada),486020,rgundy,Robert Gundy,2019-03-14 14:27:38 UTC,2026-07-18 20:04:39 UTC,research,1525672,Cornus florida florida,Cornus florida florida,NA,Dogwood,-84.0654116278,30.8310078621
21237423,06420657-bf76-4fd0-bf2c-2a491fba873f,Thu Mar 14 2019 15:43:49 GMT-0400 (EDT),2019-03-14,2019-03-14 19:43:49 UTC,Eastern Time (US & Canada),865762,kevin_orca,NA,2019-03-14 19:44:03 UTC,2019-08-04 14:14:05 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-81.3893833571,31.2231246662
21429557,ada7afc5-ec45-4b0f-b075-c7f599bd3326,2019/03/20 1:23 PM UTC,2019-03-20,NA,UTC,1422147,mgrenner,NA,2019-03-20 20:34:44 UTC,2019-03-20 20:48:15 UTC,needs_id,54777,Flowering Dogwood,Cornus florida,flowering dogwood,Dogwood,-83.9932777778,34.68785
21481722,13cca898-0afc-4074-aed3-33a2a26c9391,Thu Mar 21 2019 17:57:37 GMT-0400 (EDT),2019-03-21,2019-03-21 21:57:37 UTC,Eastern Time (US & Canada),1543946,robpancake,Rob Pancake,2019-03-22 13:51:30 UTC,2019-03-22 13:51:41 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-84.5389033333,34.0849305
21559674,a128a2bd-ccc3-443e-8874-cc7e23ba3b84,Sun Mar 24 2019 13:09:08 GMT-0400 (EDT),2019-03-24,2019-03-24 17:09:08 UTC,Eastern Time (US & Canada),1539140,elgator99,NA,2019-03-24 17:09:35 UTC,2025-07-21 22:17:05 UTC,needs_id,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.525005585,33.802292394
21566322,75cd4a09-ee65-4a66-af6e-a6d81e841198,2019-03-24 3:44:09 PM EDT,2019-03-24,2019-03-24 19:44:09 UTC,Eastern Time (US & Canada),1548745,vhayes,Valerie Hayes,2019-03-24 19:48:06 UTC,2025-05-01 18:10:52 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.6116997571,33.4806037808
21675174,150afbf6-7539-4333-86d1-e7576690eacc,Wed Mar 27 2019 16:22:57 GMT-0400 (EDT),2019-03-27,2019-03-27 20:22:57 UTC,Eastern Time (US & Canada),1467284,falconfan71,Bert Maxwell,2019-03-27 20:35:57 UTC,2025-02-02 17:45:45 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.9304704509,33.498727003
21688135,a2f90912-ce35-4494-abba-9819d3067483,2019-03-27 6:57:22 PM EDT,2019-03-27,2019-03-27 22:57:22 UTC,Eastern Time (US & Canada),1548745,vhayes,Valerie Hayes,2019-03-28 03:22:04 UTC,2019-03-28 13:08:38 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.7218619942,33.591101131
21735634,1745a717-13a7-4cb9-8b22-f56a90e703e7,Fri Mar 29 2019 10:07:29 GMT-0400 (EDT),2019-03-29,2019-03-29 14:07:29 UTC,Eastern Time (US & Canada),293372,michael191,Michael Bullock,2019-03-29 14:08:56 UTC,2019-03-29 14:23:42 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.9862216667,34.8742666667
21782032,f7075b5c-f618-4d56-bcd0-d0ead7d1436a,Sat Mar 30 2019 12:10:53 GMT-0400 (EDT),2019-03-30,2019-03-30 16:10:53 UTC,Eastern Time (US & Canada),1554147,bentymauro,NA,2019-03-30 16:17:38 UTC,2019-08-03 12:54:43 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.1268528333,33.327705
21795476,74e06293-fb0a-46c7-817c-3bfeff731ac8,Sat Mar 30 2019 16:27:04 GMT-0400 (EDT),2019-03-30,2019-03-30 20:27:04 UTC,Eastern Time (US & Canada),1493706,ammonsally,NA,2019-03-30 20:27:35 UTC,2019-04-03 03:14:01 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-85.0718803146,33.5981606925
21849922,d39ea263-6259-4b16-b53d-d5fd7f9a952c,2019/03/16 3:15 PM CDT,2019-03-16,2019-03-16 20:15:00 UTC,Central Time (US & Canada),307029,dwabrams,Don Abrams,2019-03-31 23:04:05 UTC,2019-04-01 03:14:50 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.193745233,30.6986425327
21858544,032a2696-465b-4653-ba8f-a8b73085a457,2019/03/30 4:18 PM EDT,2019-03-30,2019-03-30 20:18:00 UTC,Eastern Time (US & Canada),982874,yajapin,NA,2019-04-01 02:34:41 UTC,2019-04-09 07:42:40 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.4468807459,33.9061027796
21887412,aadb304c-01d4-40a8-a2af-3e03cbd7cd26,Sun Mar 31 2019 18:46:40 GMT-0400 (EDT),2019-03-31,2019-03-31 22:46:40 UTC,Eastern Time (US & Canada),97928,mmkimberly,Mary Kimberly,2019-04-01 21:43:34 UTC,2019-04-01 21:58:46 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.294845,33.820755
21927657,ee8a24a2-a3cc-4264-8c4f-659ca8f52624,2012/03/21 7:52 AM CDT,2012-03-21,2012-03-21 12:52:00 UTC,Central Time (US & Canada),1548062,ospr3y,Liam Wolff,2019-04-02 23:51:30 UTC,2021-03-18 20:44:54 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-82.0056475054,33.3196871804
21930603,c3152ad8-1392-4207-a168-c0bcd486c57b,Tue Apr 02 2019 15:15:29 GMT-0400 (EDT),2019-04-02,2019-04-02 19:15:29 UTC,Eastern Time (US & Canada),68132,jackassgardener,Robb Telfer,2019-04-03 01:21:05 UTC,2020-03-31 23:46:48 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.9720833333,33.4267966667
21959641,bdedd6a6-9fa1-495b-8ef7-a63247af0f46,Wed Apr 03 2019 17:30:35 GMT-0400 (EDT),2019-04-03,2019-04-03 21:30:35 UTC,Eastern Time (US & Canada),1565580,folof,FoloF,2019-04-03 21:31:08 UTC,2020-02-19 01:56:43 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.8860305794,33.7525541635
21960605,4ba39a05-939c-4301-ae2b-53fbf7192a8c,Wed Apr 03 2019 17:10:39 GMT-0400 (EDT),2019-04-03,2019-04-03 21:10:39 UTC,Eastern Time (US & Canada),564584,zaqri,Zaqri,2019-04-03 21:56:43 UTC,2019-04-06 00:59:31 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.3045966667,33.8043283333
21995047,55a607cc-abab-4996-9364-ef377f423dc2,2019-04-04 5:03:51 PM EDT,2019-04-04,2019-04-04 21:03:51 UTC,Eastern Time (US & Canada),1548745,vhayes,Valerie Hayes,2019-04-04 21:05:28 UTC,2021-10-28 05:43:02 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.6226843255,33.5701163038
22035428,221e80c5-927a-4575-9fe6-b3d5084447fe,Sun Mar 31 2019 19:04:57 GMT-0500 (CDT),2019-03-31,2019-03-31 19:04:57 UTC,UTC,924567,jefrki,NA,2019-04-05 16:46:56 UTC,2019-04-05 16:50:25 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.2831033333,33.867325
22060048,71e8cb55-84af-4e5c-9071-de1f57c20736,Fri Apr 05 2019 19:13:31 GMT-0400 (EDT),2019-04-05,2019-04-05 23:13:31 UTC,Eastern Time (US & Canada),1415322,heroicfauna,Sue Anne Brenner,2019-04-05 23:14:01 UTC,2019-04-06 00:58:29 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.2275518816,33.8234600313
22060319,08b0b6e4-99a7-465c-8512-5aee7eff1f3f,Fri Apr 05 2019 19:21:16 GMT-0400 (EDT),2019-04-05,2019-04-05 23:21:16 UTC,Eastern Time (US & Canada),1568622,t_bird,NA,2019-04-05 23:21:31 UTC,2019-04-14 02:52:25 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.2169495766,33.9459466841
22076620,6b06063c-21c7-47dc-bbf4-2336b0c4bc52,Mon Apr 01 2019 14:01:06 GMT-0400 (EDT),2019-04-01,2019-04-01 18:01:06 UTC,Eastern Time (US & Canada),1569532,infinitesupernova,NA,2019-04-06 12:13:25 UTC,2019-04-07 00:56:50 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.4336521868,33.8868861194
22116011,8d76cab6-35a7-4791-b252-6bbb6547a0af,2019-04-06 7:08:53 PM EDT,2019-04-06,2019-04-06 23:08:53 UTC,Eastern Time (US & Canada),1548745,vhayes,Valerie Hayes,2019-04-06 23:19:21 UTC,2019-04-14 02:47:35 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.6208997562,33.4788137899
22166528,cfaecddd-a273-4889-b9dc-f26214e76a62,Sun Apr 07 2019 13:12:50 GMT-0400 (EDT),2019-04-07,2019-04-07 17:12:50 UTC,Eastern Time (US & Canada),1415322,heroicfauna,Sue Anne Brenner,2019-04-07 22:53:17 UTC,2019-04-14 02:43:24 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.2243802176,33.8179499097
22169010,fd9c4adb-9c18-4144-b181-c6129a1fb191,2019-04-07 5:27:20 PM EDT,2019-04-07,2019-04-07 21:27:20 UTC,Eastern Time (US & Canada),413548,northganaturalist,NA,2019-04-07 23:36:15 UTC,2019-04-08 15:09:35 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.6609513089,34.6496033081
22196776,061601c1-7fa9-4d49-8c61-bbc5f228bb8d,2019-04-06 7:16:34 PM EDT,2019-04-06,2019-04-06 23:16:34 UTC,Eastern Time (US & Canada),1548745,vhayes,Valerie Hayes,2019-04-08 15:57:26 UTC,2019-04-08 15:58:33 UTC,needs_id,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.7202816243,33.5472022735
22212823,f84cf409-c1ee-4d31-b5eb-fc753784b413,2019-04-08 11:22:50 AM EDT,2019-04-08,2019-04-08 15:22:50 UTC,Eastern Time (US & Canada),1559867,cbattles,NA,2019-04-08 22:21:20 UTC,2025-02-02 17:46:15 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.3066271394,33.5525299639
22230790,858a04f5-4fa1-41d6-ad0d-636e95f4831d,2019/04/07 1:45 AM EDT,2019-04-07,2019-04-07 05:45:00 UTC,Eastern Time (US & Canada),516166,flowntheloop,Flown Kimmerling,2019-04-09 09:09:43 UTC,2023-06-28 20:53:27 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.7082685,34.5664755
22258494,295730a6-8fe6-47b4-8763-07dc676c299a,Tue Apr 09 2019 18:50:20 GMT-0400 (EDT),2019-04-09,2019-04-09 22:50:20 UTC,Eastern Time (US & Canada),1528928,daddylongleggs,NA,2019-04-09 22:51:55 UTC,2019-04-14 02:36:58 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.4873283333,34.071575
22279432,f93ef139-7125-4ca8-b293-bdf1e555442a,Wed Apr 10 2019 09:03:39 GMT-0400 (EDT),2019-04-10,2019-04-10 13:03:39 UTC,Eastern Time (US & Canada),901205,chemman,Leon,2019-04-10 13:03:45 UTC,2019-08-20 11:56:08 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.1770344508,33.564205519
22296502,28e0ca7e-d8e9-40d8-b680-eeba40b15b94,Wed Apr 10 2019 14:08:39 GMT-0400 (EDT),2019-04-10,2019-04-10 18:08:39 UTC,Eastern Time (US & Canada),1494347,valerie123,Valerie Young,2019-04-10 20:18:42 UTC,2019-04-14 02:30:40 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.2726125383,34.0871259291
22336789,2f555784-9a76-46e5-a2cf-99560b200e23,Thu Apr 11 2019 15:02:23 GMT-0400 (EDT),2019-04-11,2019-04-11 19:02:23 UTC,Eastern Time (US & Canada),1600202,jared126,Jared Feuer,2019-04-11 19:03:19 UTC,2019-04-14 02:22:58 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.3209234812,33.7960757828
