id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
10491603,18635813-8e37-4245-93b4-256fa14822cb,Thu Mar 29 2018 13:14:35 GMT-0400 (EDT),2018-03-29,2018-03-29 17:14:35 UTC,Eastern Time (US & Canada),805333,lanorth90,,2018-03-29 17:14:38 UTC,2018-03-29 18:01:35 UTC,research,,https://www.inaturalist.org/observations/10491603,https://static.inaturalist.org/photos/14589987/medium.jpg,,"",,1,0,false,3,"9670 Rivertown Rd, Chattahoochee Hills, GA, US",33.5809953182,-84.7053052548,6,,,,6,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
10506359,4f3d147b-0aab-496c-ad4f-8b5bbd4583e7,2018/03/23 4:36 PM EDT,2018-03-23,2018-03-23 20:36:00 UTC,Eastern Time (US & Canada),516166,flowntheloop,Flown Kimmerling,2018-03-30 13:34:04 UTC,2023-06-28 17:06:58 UTC,research,,https://www.inaturalist.org/observations/10506359,https://static.inaturalist.org/photos/14615675/medium.jpeg,,"","At the edge of a dense mixed hardwood/coniferous forest in NW Georgia (Gordon County), US.  March 23, 2018",1,0,false,,"Gordon County, GA, USA",34.5797101276,-84.6935081486,31,,,,31,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
10535963,0550220f-3a66-4d2e-9fdd-2adb80f4cb37,2018-03-31 7:41:20 PM EDT,2018-03-31,2018-03-31 23:41:20 UTC,Eastern Time (US & Canada),285837,ericaheiman,Erica Heiman,2018-03-31 23:42:10 UTC,2018-04-02 15:34:14 UTC,research,,https://www.inaturalist.org/observations/10535963,https://static.inaturalist.org/photos/14668688/medium.jpeg,,"",,1,0,false,2,"1069-1073 Burton Dr NE, Atlanta, GA 30329, USA",33.80985207,-84.33253204,21,,,,21,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
10561121,647c4aca-a8d9-47cf-9db0-be37e05d0388,Sun Apr 01 2018 18:09:00 GMT-0400 (EDT),2018-04-01,2018-04-01 22:09:00 UTC,Eastern Time (US & Canada),758002,zjafari,"",2018-04-02 02:11:30 UTC,2018-04-02 15:33:12 UTC,research,,https://www.inaturalist.org/observations/10561121,https://static.inaturalist.org/photos/14712469/medium.jpg,,"",,1,0,false,3,"148 Desmond Dr, Decatur, GA, US",33.8051333333,-84.303275,30,,,,30,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
10563818,cd60f132-d0f5-45c9-94ee-4405c4f6ef2b,Sun Mar 25 2018 14:30:51 GMT-0400 (EDT),2018-03-25,2018-03-25 18:30:51 UTC,Eastern Time (US & Canada),745757,nicolascolombia,,2018-04-02 04:38:05 UTC,2018-04-05 20:27:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10563818,https://inaturalist-open-data.s3.amazonaws.com/photos/14717308/medium.jpg,,"",,1,0,false,3,"Whitewater State Park, Oglethorpe, GA, US",32.3496466667,-84.0649945,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
10659010,d05af702-b390-405e-b918-ba03765eb41b,2018-04-06 12:27:34 PM EDT,2018-04-06,2018-04-06 16:27:34 UTC,Eastern Time (US & Canada),824611,juno3899,Juno Jang,2018-04-06 16:40:07 UTC,2018-04-06 19:30:49 UTC,research,,https://www.inaturalist.org/observations/10659010,https://static.inaturalist.org/photos/14876520/medium.jpeg,,"",,1,0,false,2,"315 Kurtz Rd, Marietta, GA 30066, USA",34.00452824,-84.54221018,9,,,,9,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
10733219,6d80dafa-1ffb-4125-83d7-745a4022dfed,Mon Mar 26 2018 12:46:36 GMT-0500 (CDT),2018-03-26,2018-03-26 17:46:36 UTC,Central Time (US & Canada),776180,ebethmunster,"",2018-04-09 18:00:55 UTC,2018-04-10 02:20:36 UTC,research,,https://www.inaturalist.org/observations/10733219,https://static.inaturalist.org/photos/14998327/medium.jpg,,"",,1,0,false,3,"Wormsloe State Historic Site, Savannah, GA, US",31.9602666667,-81.0697861667,30,,,,30,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
10744308,fe34a4f7-7466-4236-b694-9cfc46e22ed9,Tue Sep 26 2017 09:31:53 GMT-0500 (CDT),2017-09-26,2017-09-26 14:31:53 UTC,Central Time (US & Canada),109199,theprairiepreacher,ThePrairiePreacher,2018-04-10 02:42:13 UTC,2026-01-18 20:30:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10744308,https://inaturalist-open-data.s3.amazonaws.com/photos/15017382/medium.jpg,,"",,2,0,false,3,"University of Georgia, Athens, GA, US",33.90428,-83.3860166667,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
11098128,cd407ca6-5342-4ceb-b0ba-484b8a95ae13,Sat Apr 14 2018 20:19:14 GMT-0400 (EDT),2018-04-14,2018-04-15 00:19:14 UTC,Eastern Time (US & Canada),792416,nosdoog,,2018-04-18 04:05:54 UTC,2018-04-18 14:22:27 UTC,research,,https://www.inaturalist.org/observations/11098128,https://static.inaturalist.org/photos/15677824/medium.jpg,,"",,1,0,false,3,"Dearborn Park, Decatur, GA, US",33.7565752459,-84.2881476889,200,,,,200,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
11113042,8ccede77-3147-4b8a-8a83-9ec92f925a9b,Sat Apr 14 2018 15:19:03 GMT-0400 (EDT),2018-04-14,2018-04-14 19:19:03 UTC,Eastern Time (US & Canada),785448,cierabutler,Ciera Butler,2018-04-18 12:38:11 UTC,2018-04-18 14:22:22 UTC,research,,https://www.inaturalist.org/observations/11113042,https://static.inaturalist.org/photos/15708012/medium.jpg,,"",,1,0,false,3,"90 Woodland Camp Rd, Temple, GA, US",33.6935366667,-85.0319833333,50,,,,50,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
11141583,f0ed7bea-9c32-42fe-be18-f2e6806cb0b5,Wed Mar 28 2018 15:43:48 GMT-0400 (EDT),2018-03-28,2018-03-28 19:43:48 UTC,Eastern Time (US & Canada),858928,brooklyncook,Brooklyn,2018-04-18 23:49:37 UTC,2021-10-28 03:02:09 UTC,research,,https://www.inaturalist.org/observations/11141583,https://static.inaturalist.org/photos/15762344/medium.jpg,,"",,5,0,false,3,"190 Hampton Way, Carrollton, GA, US",33.5572216322,-85.0427863915,32,,,,32,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
11245143,2330c60e-904f-4382-9ad5-1ce46e9a6ab6,2018-04-18 3:53:13 PM EDT,2018-04-18,2018-04-18 19:53:13 UTC,Eastern Time (US & Canada),413548,northganaturalist,"",2018-04-21 01:58:20 UTC,2018-04-24 15:22:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11245143,https://inaturalist-open-data.s3.amazonaws.com/photos/15966406/medium.jpeg,,"",,1,0,false,2,"Fulton County, US-GA, US",33.6175978666,-84.4670172036,1376,,,,1376,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
11365086,5677adab-403d-4df9-839b-3a8bab2d4b3c,Mon Apr 23 2018 12:38:11 GMT-0400 (EDT),2018-04-23,2018-04-23 16:38:11 UTC,Eastern Time (US & Canada),879805,nself75,,2018-04-23 16:38:32 UTC,2018-04-25 11:16:37 UTC,research,,https://www.inaturalist.org/observations/11365086,https://static.inaturalist.org/photos/16194186/medium.jpg,,"",,2,0,false,3,"525 Pebblestone Dr, Ringgold, GA, US",34.8906162987,-85.1512865257,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
11399264,fcfd9f51-e519-458b-8942-cdf08e739c68,Tue Apr 24 2018 15:26:55 GMT-0400 (EDT),2018-04-24,2018-04-24 19:26:55 UTC,Eastern Time (US & Canada),732657,sauteeknower,,2018-04-24 19:27:21 UTC,2018-04-24 19:30:12 UTC,research,,https://www.inaturalist.org/observations/11399264,https://static.inaturalist.org/photos/16250136/medium.jpg,,"",,1,0,false,3,"Chattahoochee-Oconee National Forests, Clarkesville, GA, US",34.7148729768,-83.6051185896,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
11436589,7cd5e904-0da9-4434-9384-6f0bb4b495e4,Wed Apr 25 2018 20:06:55 GMT-0400 (EDT),2018-04-25,2018-04-26 00:06:55 UTC,Eastern Time (US & Canada),863982,tallulah_eliot,,2018-04-26 00:24:18 UTC,2020-11-12 00:25:47 UTC,research,,https://www.inaturalist.org/observations/11436589,https://static.inaturalist.org/photos/16312503/medium.jpg,,"",,2,0,false,3,"Chattahoochee-Oconee National Forests, Lakemont, GA, US",34.733882295,-83.4170037881,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
11759809,534c574f-4ae8-4188-b2e6-196ef7aebba3,2018-04-27 3:05:37 PM EDT,2018-04-27,2018-04-27 19:05:37 UTC,Eastern Time (US & Canada),861425,thunder2025,Heresharky,2018-04-29 16:50:52 UTC,2026-04-04 22:08:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/11759809,https://inaturalist-open-data.s3.amazonaws.com/photos/16817804/medium.jpeg,,"",Tree,2,0,false,2,"114 Fescue Ln, Rabun Gap, GA 30568, USA",34.9750662,-83.40939307,7,,,,7,,open,false,,,dogwoods,Cornus florida,flowering dogwood,Plantae,54777
11916621,7dc68c5c-8597-4723-99c6-de650eb00b24,2018/04/28 5:05 PM EDT,2018-04-28,2018-04-28 21:05:00 UTC,Eastern Time (US & Canada),413548,northganaturalist,"",2018-04-30 20:38:53 UTC,2018-04-30 20:50:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11916621,https://inaturalist-open-data.s3.amazonaws.com/photos/17060282/medium.jpg,,"",,1,0,false,,"Fannin County, GA, USA",34.8775169624,-84.5144748688,100,,,,100,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
12300738,da4a046e-c129-40ae-b797-8b64397a398e,2018/05/08 10:13 AM EDT,2018-05-08,2018-05-08 14:13:00 UTC,Eastern Time (US & Canada),413548,northganaturalist,"",2018-05-09 18:49:34 UTC,2018-05-11 02:32:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12300738,https://inaturalist-open-data.s3.amazonaws.com/photos/17697412/medium.jpg,,"",,1,0,false,,"Murray County, GA, USA",34.8846636184,-84.6994400024,244,,,,244,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
12331381,47af1d43-4c19-400c-978e-1c818a1af0aa,Thu May 10 2018 16:13:40 GMT-0400 (EDT),2018-05-10,2018-05-10 20:13:40 UTC,Eastern Time (US & Canada),941396,emily351,Emily Dunn,2018-05-10 20:14:48 UTC,2018-05-10 20:15:02 UTC,needs_id,,https://www.inaturalist.org/observations/12331381,https://static.inaturalist.org/photos/17751687/medium.jpg,,"",,0,0,false,3,"952 Lake Ave, Harlem, GA, US",33.4363627275,-82.2656306377,65,,,,65,,open,false,,,,Cornus florida,flowering dogwood,Plantae,54777
12771696,c10bd241-2d83-47ca-ae18-e7a0f89801f0,Thu May 24 2018 10:52:59 GMT-0400 (EDT),2018-05-24,2018-05-24 14:52:59 UTC,Eastern Time (US & Canada),236397,cherrielee,Cherrie-lee P. Phillip,2018-05-24 15:57:55 UTC,2020-01-13 15:39:40 UTC,research,,https://www.inaturalist.org/observations/12771696,https://static.inaturalist.org/photos/18509584/medium.jpg,,"",,1,0,false,3,"University of Georgia, Athens, GA, US",33.87857,-83.35115,4,,,,4,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
13064026,6db15712-b2eb-4dba-b2af-3623092710a8,Thu May 24 2018 09:52:59 GMT-0500 (CDT),2018-05-24,2018-05-24 14:52:59 UTC,Central Time (US & Canada),236397,cherrielee,Cherrie-lee P. Phillip,2018-06-03 02:11:38 UTC,2018-06-03 20:29:10 UTC,research,,https://www.inaturalist.org/observations/13064026,https://static.inaturalist.org/photos/19023447/medium.jpg,,"",,1,0,false,3,"University of Georgia, Athens, GA, US",33.87857,-83.35115,4,,,,4,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
13160981,90ff010e-def7-4157-95b0-28306d87a2bc,2018-06-05 8:27:00 PM EDT,2018-06-05,2018-06-06 00:27:00 UTC,Eastern Time (US & Canada),947344,stephanie320,Stephanie Bowen,2018-06-06 00:30:08 UTC,2018-06-06 00:30:36 UTC,needs_id,,https://www.inaturalist.org/observations/13160981,https://static.inaturalist.org/photos/19207754/medium.jpeg,,"",,0,0,false,2,"32 Gilley Rd, Carrollton, GA 30116, USA",33.55706011,-84.98886451,10,,,,10,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
13572817,991100f1-37d1-41b7-886f-2e516e62da44,2018-04-01 11:35:45 AM EDT,2018-04-01,2018-04-01 15:35:45 UTC,Eastern Time (US & Canada),982874,yajapin,"",2018-06-19 04:54:08 UTC,2019-04-09 07:22:08 UTC,research,CC0,https://www.inaturalist.org/observations/13572817,https://inaturalist-open-data.s3.amazonaws.com/photos/19960606/medium.jpeg,,"","",2,0,false,2,kennesaw mountain state park,33.979943,-84.570778,97,,,,97,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
13994913,efbc130b-b0de-42b5-9104-a49d20db1b18,Mon Jul 02 2018 18:07:53 GMT-0400 (EDT),2018-07-02,2018-07-02 22:07:53 UTC,Eastern Time (US & Canada),171995,terryschiff,,2018-07-02 22:40:33 UTC,2018-07-02 22:40:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/13994913,https://inaturalist-open-data.s3.amazonaws.com/photos/20697646/medium.jpg,,"",,0,0,false,3,"860 Old Rucker Rd, Alpharetta, GA, US",34.0788083333,-84.3353416667,10,,,,10,,open,false,,,,Cornus florida,flowering dogwood,Plantae,54777
14045718,60c4d880-f533-42ab-ab41-a05915085080,Wed Jul 04 2018 12:50:21 GMT-0400 (EDT),2018-07-04,2018-07-04 16:50:21 UTC,Eastern Time (US & Canada),1065113,jennalynn7,,2018-07-04 16:50:51 UTC,2020-01-07 23:23:16 UTC,needs_id,,https://www.inaturalist.org/observations/14045718,https://static.inaturalist.org/photos/20783152/medium.jpg,,"",,0,0,false,3,"31636, Lake Park, GA, US",30.77296451,-83.04698797,165,,,,165,,open,false,,,dogwoods,Cornus florida,flowering dogwood,Plantae,54777
14749895,7ba860ac-5655-4bdf-94a9-2f41eaf47157,2013/04/19 2:53 PM CDT,2013-04-19,2013-04-19 18:53:00 UTC,Eastern Time (US & Canada),1094996,mountainstomarsh,Ben,2018-07-26 15:20:54 UTC,2022-06-23 15:43:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14749895,https://inaturalist-open-data.s3.amazonaws.com/photos/22005887/medium.jpeg,,"dogwood, flowering dogwood, georgia, fannin county","Observed on private land, Fannin County, Georgia",1,0,false,,"Georgia, US",34.7648113064,-84.147819253,18880,,,,28790,obscured,open,true,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
14984770,3f51696c-6355-4066-a7ed-b1a2fd68e326,Tue Jul 31 2018 09:33:59 GMT-0400 (EDT),2018-07-31,2018-07-31 13:33:59 UTC,Eastern Time (US & Canada),749118,madisong,Madison Gover,2018-07-31 14:04:37 UTC,2023-08-30 23:13:04 UTC,research,CC0,https://www.inaturalist.org/observations/14984770,https://inaturalist-open-data.s3.amazonaws.com/photos/22352788/medium.jpg,,"",,1,0,false,3,"Hightower Trail Middle School, Marietta, GA, US",34.0164333333,-84.4372333333,8,,,,8,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
15190683,86344333-5f5b-4a9d-9ab3-fd3fc0bbd7bb,Sun Aug 05 2018 17:06:40 GMT-0400 (EDT),2018-08-05,2018-08-05 21:06:40 UTC,Eastern Time (US & Canada),910480,jonathanbautista,,2018-08-07 05:51:12 UTC,2020-11-12 00:26:50 UTC,research,,https://www.inaturalist.org/observations/15190683,https://static.inaturalist.org/photos/22720902/medium.jpg,,"",,1,0,false,3,"Knight Park, Atlanta, GA, US",33.7838090351,-84.4270927739,10,,,,10,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
15744266,9afa1e30-6362-4c57-9d50-1d4cc0697454,2018-08-10 9:51:33 AM EDT,2018-08-10,2018-08-10 13:51:33 UTC,Eastern Time (US & Canada),703773,lincolndurey,Lincoln Durey,2018-08-21 02:48:57 UTC,2023-02-23 15:10:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/15744266,https://static.inaturalist.org/photos/23512543/medium.jpeg,,"",Fruit,1,0,false,2,"Heritage Park Trail (to Concord Woolen Mill ruins), Smyrna, GA 30082, USA",33.8497314453,-84.5559616089,,,,,,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
15751382,8008352a-1745-4730-ae12-b457737d34e8,Tue Aug 21 2018 08:29:05 GMT-0400 (EDT),2018-08-21,2018-08-21 12:29:05 UTC,Eastern Time (US & Canada),1048,whalend,Whalen Dillon,2018-08-21 12:35:20 UTC,2019-03-04 17:31:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15751382,https://inaturalist-open-data.s3.amazonaws.com/photos/23525774/medium.jpg,,"",,1,0,false,3,"Fort Gordon, Augusta, GA, US",33.3429366667,-82.1870716667,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
16237004,9293512a-25a8-4c7f-8dbd-406c9ce13e30,2018-09-05 3:21:35 PM EDT,2018-09-05,2018-09-05 19:21:35 UTC,Eastern Time (US & Canada),246309,the_traveling_herbalist,Robert Wilson (Seven Pines Survival),2018-09-05 19:22:27 UTC,2020-11-12 00:27:02 UTC,research,,https://www.inaturalist.org/observations/16237004,https://static.inaturalist.org/photos/24371655/medium.jpeg,,"",,1,0,false,2,"Summerville, GA 30747, USA",34.43872623,-85.33464981,12,,,,12,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
16269672,f57ebdc6-66d2-48e2-95b3-8bf963150407,2018/09/06 3:28 PM EDT,2018-09-06,2018-09-06 19:28:00 UTC,Eastern Time (US & Canada),226045,joshuadoby,Joshua Doby,2018-09-06 21:41:35 UTC,2022-06-11 17:39:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16269672,https://inaturalist-open-data.s3.amazonaws.com/photos/24428733/medium.jpg,,"",,1,0,false,,"Baker County, GA, USA",31.2394027778,-84.43905,,,,,,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
16335473,01fa56cd-0c46-4cbd-be48-37b4d860f6bd,Sat Sep 08 2018 18:40:32 GMT-0400 (EDT),2018-09-08,2018-09-08 22:40:32 UTC,Eastern Time (US & Canada),1165661,morganrunkel,,2018-09-08 22:42:29 UTC,2020-11-12 00:27:16 UTC,research,,https://www.inaturalist.org/observations/16335473,https://static.inaturalist.org/photos/24547988/medium.jpg,,"",,1,0,false,3,"66 Murphy Rd, Newnan, GA, US",33.4101722064,-84.9100712781,10,,,,10,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
16407445,571ad067-9bd5-4d6b-a5ee-239397923b66,2018-09-10 6:16:45 PM EDT,2018-09-10,2018-09-10 22:16:45 UTC,Eastern Time (US & Canada),849233,nativeplantsmatter,Rob John,2018-09-11 01:45:18 UTC,2019-04-25 02:36:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/16407445,https://inaturalist-open-data.s3.amazonaws.com/photos/24681204/medium.jpeg,,"",,2,0,false,2,"8930 Canyon Rd, Lumpkin, GA 31815, USA",32.06895148,-84.91399989,10,,,,10,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
16915674,ec22fe89-a5b9-4bef-bd3f-ac32f2a9bef9,Tue Sep 25 2018 16:31:35 GMT-0400 (EDT),2018-09-25,2018-09-25 20:31:35 UTC,Eastern Time (US & Canada),509668,mhstar,"",2018-09-25 22:15:20 UTC,2019-05-09 00:27:17 UTC,research,,https://www.inaturalist.org/observations/16915674,https://static.inaturalist.org/photos/25557314/medium.jpg,,"",,2,0,false,3,"Chattahoochee-Oconee National Forests, Rabun Gap, GA, US",34.9879716667,-83.441155,48,,,,48,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
17154332,1b730268-b16a-490d-8c92-620c1017d24d,Wed Oct 03 2018 09:04:35 GMT-0400 (EDT),2018-10-03,2018-10-03 13:04:35 UTC,Eastern Time (US & Canada),322209,bamajoe,,2018-10-03 13:12:05 UTC,2019-02-14 02:12:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/17154332,https://inaturalist-open-data.s3.amazonaws.com/photos/25990204/medium.jpg,,"","What are these red blossoms/berries in this tree in October?
",2,0,false,3,"4479 E Reed Rd, Gainesville, GA, US",34.1998204345,-83.8220621877,12827,,,,12827,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
17294260,9116668d-132d-4ae8-9b41-d1143b2abfa8,Sun Oct 07 2018 17:17:21 GMT-0400 (EDT),2018-10-07,2018-10-07 21:17:21 UTC,Eastern Time (US & Canada),1261762,petpam10,,2018-10-07 21:17:45 UTC,2021-07-17 00:02:02 UTC,research,,https://www.inaturalist.org/observations/17294260,https://static.inaturalist.org/photos/26243121/medium.jpg,,"","",1,0,false,3,"Georgia, US",33.3535123734,-84.7003531105,5,,,,28984,obscured,open,true,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
17361357,45d5b7a3-bd1f-4170-b962-dac8b2a62cf9,Fri Sep 21 2018 10:25:55 GMT-0400 (EDT),2018-09-21,2018-09-21 14:25:55 UTC,Eastern Time (US & Canada),1028405,judyalderman,,2018-10-09 22:05:19 UTC,2018-10-11 20:25:08 UTC,research,,https://www.inaturalist.org/observations/17361357,https://static.inaturalist.org/photos/26365121/medium.jpg,,"",,1,0,false,3,"1107–1113 Blue Heron Way, Dalton, GA, US",34.88874658,-84.9148837261,16,,,,16,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
17476254,227a57b2-b9bc-4d7c-968a-7e6cb76f20d9,2018/10/12 6:33 PM UTC,2018-10-12,,UTC,1209636,lauraly21,"",2018-10-13 21:07:46 UTC,2020-11-12 00:27:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/17476254,https://inaturalist-open-data.s3.amazonaws.com/photos/26576229/medium.jpeg,,"",,1,0,false,,"Bremen, GA, USA",33.7212179,-85.1455036,4575,,,,4575,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
17529425,27949427-67c7-4110-8c2b-9f3178651654,Mon Oct 15 2018 09:27:00 GMT-0400 (EDT),2018-10-15,2018-10-15 13:27:00 UTC,Eastern Time (US & Canada),1061236,suzzzi7,,2018-10-15 13:27:34 UTC,2020-11-12 00:25:56 UTC,research,,https://www.inaturalist.org/observations/17529425,https://static.inaturalist.org/photos/26681289/medium.jpg,,"",,2,0,false,3,"2816 Orchard Rd SW, Conyers, GA, US",33.6063695761,-84.077170645,12,,,,12,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
