id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
27959780,a4c98475-b50e-4c9c-bc58-0661a3b268fe,Sun Jun 30 2019 17:47:08 GMT-0400 (EDT),2019-06-30,2019-06-30 23:47:08 +0200,Eastern Time (US & Canada),1924697,bw29,,2019-06-30 23:51:45 +0200,2019-07-01 00:05:20 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/27959780,https://inaturalist-open-data.s3.amazonaws.com/photos/43550875/medium.jpg,,"",,0,0,false,3,"Georgia, US",33.9349420926,-84.7798953761,5,,,,28902,obscured,,true,,,,Carya illinoinensis,pecan,Plantae,67593
28960154,64227428-a075-4549-bc2f-e1191bdc666d,2019/06/17 12:54 AM EDT,2019-06-17,2019-06-17 06:54:00 +0200,Eastern Time (US & Canada),1563634,cmvaldes18,Christina M Valdes,2019-07-16 23:04:10 +0200,2019-07-18 00:53:57 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/28960154,https://inaturalist-open-data.s3.amazonaws.com/photos/45170642/medium.jpeg,,"",,0,0,false,,"Bibb County, GA, USA",32.8334366981,-83.6076679142,15,,,,15,,,false,,,,Carya illinoinensis,pecan,Plantae,67593
28993893,da876387-47b8-4370-ab5b-b57f79a5ccb7,Wed Jul 17 2019 09:04:01 GMT-0400 (EDT),2019-07-17,2019-07-17 15:04:01 +0200,Eastern Time (US & Canada),1998885,daniel1448,Daniel Gill,2019-07-17 15:05:12 +0200,2019-07-17 22:19:42 +0200,research,,https://www.inaturalist.org/observations/28993893,https://static.inaturalist.org/photos/45227966/medium.jpg,,"",,1,0,false,3,"173–299 E Howard Ave, Decatur, GA, US",33.7708783736,-84.2938799413,8,,,,8,,,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
29705331,154ec849-2052-457a-acdb-6a08e47a8157,2019-07-28 9:42:34 AM EDT,2019-07-28,2019-07-28 15:42:34 +0200,Eastern Time (US & Canada),1461738,carlos571,Carlos Antonio Rodríguez,2019-07-28 15:43:29 +0200,2019-07-28 15:52:26 +0200,needs_id,,https://www.inaturalist.org/observations/29705331,https://static.inaturalist.org/photos/46373535/medium.jpeg,,"",,0,0,false,2,"N Decatur Rd @ Clairmont Cir, North Decatur, GA 30033, USA",33.79100373,-84.30253408,7,,,,7,,,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
29715055,79f81a18-7398-41b1-b347-bc20fcf97791,Sun Jul 28 2019 11:56:48 GMT-0400 (EDT),2019-07-28,2019-07-28 17:56:48 +0200,Eastern Time (US & Canada),292055,jenniferhicks,Jennifer Ponder Hicks,2019-07-28 17:59:50 +0200,2019-07-28 18:01:51 +0200,needs_id,,https://www.inaturalist.org/observations/29715055,https://static.inaturalist.org/photos/46389004/medium.jpg,,"",,0,0,false,3,"432 Sells Ln, Trenton, GA, US",34.8530467515,-85.5118565693,6,,,,6,,,false,,,,Carya illinoinensis,pecan,Plantae,67593
30048493,398dad02-303c-44e3-8546-b526df7b7243,Fri Aug 02 2019 12:35:08 GMT-0400 (EDT),2019-08-02,2019-08-02 18:35:08 +0200,Eastern Time (US & Canada),2082322,alibrarianbyday,,2019-08-02 18:37:25 +0200,2019-08-02 18:37:43 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/30048493,https://inaturalist-open-data.s3.amazonaws.com/photos/46924688/medium.jpg,,"",,0,0,false,3,"65 College St, McDonough, GA, US",33.4427023492,-84.1451345212,10,,,,10,,,false,,,,Carya illinoinensis,pecan,Plantae,67593
30319828,47cef23d-fe76-4f20-8008-26c5061370cb,Tue Aug 06 2019 13:57:00 GMT-0400 (EDT),2019-08-06,2019-08-06 19:57:00 +0200,Eastern Time (US & Canada),1506922,jimlong,,2019-08-06 19:57:43 +0200,2022-08-11 02:51:17 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/30319828,https://inaturalist-open-data.s3.amazonaws.com/photos/47360600/medium.jpg,,"",,1,0,false,3,"681 Park Dr NE, Atlanta, GA, US",33.7846725062,-84.3643392998,32,,,,32,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
30368476,8c8319e1-2eb0-4e9b-a073-aaea73501191,Wed Aug 07 2019 11:42:39 GMT-0400 (EDT),2019-08-07,2019-08-07 17:42:39 +0200,Eastern Time (US & Canada),2097815,soapyparrot,Garrett Smith,2019-08-07 17:43:03 +0200,2022-08-11 02:49:57 +0200,research,,https://www.inaturalist.org/observations/30368476,https://static.inaturalist.org/photos/47443399/medium.jpg,,"",,1,0,false,3,"330 Water Works Rd, Sparta, GA, US",33.2700164337,-83.0104949792,5,,,,5,,,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
30804766,db0fe910-37a5-458b-9dc8-ad7b2da969bf,2019-08-14 8:06:13 AM EDT,2019-08-14,2019-08-14 14:06:13 +0200,Eastern Time (US & Canada),818823,bryophilo,Steve,2019-08-14 14:07:50 +0200,2022-08-11 02:48:33 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/30804766,https://inaturalist-open-data.s3.amazonaws.com/photos/48149249/medium.jpeg,,"",,1,0,false,2,"Clairemont Ave@Maediris Dr, Decatur, GA 30030, USA",33.7870483398,-84.3056259155,,,,,,,,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
32050871,a7b918cf-269d-4b20-84d9-b175f3b2de06,2019-09-03 8:03:11 AM EDT,2019-09-03,2019-09-03 14:03:11 +0200,Eastern Time (US & Canada),1110667,botanylicious,Sarah Kelsey,2019-09-03 16:02:32 +0200,2019-09-03 16:02:50 +0200,needs_id,CC-BY-NC-SA,https://www.inaturalist.org/observations/32050871,https://inaturalist-open-data.s3.amazonaws.com/photos/50230445/medium.jpeg,,"","I'm trying to add observations every day, and when there isn't anything (other than the usual spiders) on the back porch, I'm going to start adding the overlooked stuff in the yard.
I'll include a separate observation for the webworms.",0,0,false,2,"East Point, GA 30344, USA",33.6707420349,-84.4480667114,,,,,,,,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
32105177,9f1ca899-e735-45af-aaf6-68629492d768,2019-09-04 10:18:04 AM EDT,2019-09-04,2019-09-04 16:18:04 +0200,Eastern Time (US & Canada),1881509,phenomenoem,"",2019-09-04 16:20:36 +0200,2020-05-19 05:18:49 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/32105177,https://inaturalist-open-data.s3.amazonaws.com/photos/50323297/medium.jpeg,,"",,1,0,false,2,"Stonecrest, GA 30038, USA",33.68416478,-84.1180206,9,,,,9,,,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
32499907,ce9101d0-bcb3-4ae9-b930-8f5f9cfe3864,2019-09-10 7:40:39 PM EDT,2019-09-10,2019-09-11 01:40:39 +0200,Eastern Time (US & Canada),1144715,bethany56,Bethany Wells,2019-09-11 01:40:31 +0200,2019-09-11 01:42:30 +0200,needs_id,,https://www.inaturalist.org/observations/32499907,https://static.inaturalist.org/photos/50979468/medium.jpeg,,"",,0,0,false,2,"Tybee Island, GA 31328, USA",31.9963989258,-80.851600647,,,,,,,,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
32513987,bb6a50f7-1853-424a-b97f-79382cc36e83,Wed Sep 11 2019 01:52:10 GMT-0400 (EDT),2019-09-11,2019-09-11 07:52:10 +0200,Eastern Time (US & Canada),2101842,ransomranch,John Ransom,2019-09-11 07:52:23 +0200,2019-09-11 07:52:33 +0200,needs_id,,https://www.inaturalist.org/observations/32513987,https://static.inaturalist.org/photos/51003897/medium.jpg,,"",,0,0,false,3,"Piedmont Park Conservancy, Atlanta, GA, US",33.7862358056,-84.374441011,5,,,,5,,,false,,,,Carya illinoinensis,pecan,Plantae,67593
32576712,96d0527f-f20b-4e86-825e-0242e0b95801,2019-09-11 5:24:12 PM EDT,2019-09-11,2019-09-11 23:24:12 +0200,Eastern Time (US & Canada),2239372,michellediazlaboy,Michelle Diaz-Laboy,2019-09-12 11:55:36 +0200,2019-09-12 11:55:46 +0200,needs_id,,https://www.inaturalist.org/observations/32576712,https://static.inaturalist.org/photos/51107904/medium.jpeg,,"",,0,0,false,2,"Atlanta, GA 30308, USA",33.7397232056,-84.3730545044,,,,,,,,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
32605152,db21335f-84be-48f8-8757-6be40c648a50,2019-09-12 4:04:02 PM EDT,2019-09-12,2019-09-12 22:04:02 +0200,Eastern Time (US & Canada),1650234,stephanieniu,Stephanie Niu,2019-09-12 22:04:44 +0200,2019-09-12 22:04:50 +0200,needs_id,,https://www.inaturalist.org/observations/32605152,https://static.inaturalist.org/photos/51153105/medium.jpeg,,"",,0,0,false,2,"Moreland Ave SE@Portland Ave SE, Atlanta, GA 30316, USA",33.73956839,-84.34937625,6,,,,6,,,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
33490752,1196697e-7416-45fd-96c6-e7c23f498339,Fri Sep 27 2019 12:49:01 GMT-0400 (EDT),2019-09-27,2019-09-27 18:49:01 +0200,Eastern Time (US & Canada),1527917,cphill1947,,2019-09-27 20:14:33 +0200,2025-10-05 14:55:41 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/33490752,https://inaturalist-open-data.s3.amazonaws.com/photos/52604571/medium.jpg,,"",,4,1,false,3,"Happy Valley Cir, Newnan, GA, US",33.4519466667,-84.7846133333,5,,,,5,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
33496876,5b841a72-4452-459b-ad87-726bac0b7e8d,2019-09-27 4:19:41 PM EDT,2019-09-27,2019-09-27 22:19:41 +0200,Eastern Time (US & Canada),2311285,tyra7,Tyra M Jones,2019-09-27 22:20:39 +0200,2019-09-28 02:40:39 +0200,research,,https://www.inaturalist.org/observations/33496876,https://static.inaturalist.org/photos/52613775/medium.jpeg,,"",,1,0,false,2,"Fairview, GA, USA",34.94459661,-85.28204049,5,,,,5,,,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
33727062,2aca218a-b597-4ae7-a4dd-998ad8d2632a,Tue Oct 01 2019 18:58:23 GMT-0400 (EDT),2019-10-01,2019-10-02 00:58:23 +0200,Eastern Time (US & Canada),1504077,phaedra1,Phaedra,2019-10-02 00:59:13 +0200,2020-03-17 21:32:26 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/33727062,https://inaturalist-open-data.s3.amazonaws.com/photos/53000651/medium.jpg,,"",,1,0,false,3,"Chattahoochee-Oconee National Forests, Trion, GA, US",34.5937334768,-85.2488942833,26,,,,26,,,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
33776218,c74cdbd3-58e0-4411-ac3c-7c95883b4042,Wed Oct 02 2019 19:41:31 GMT-0400 (EDT),2019-10-02,2019-10-03 01:41:31 +0200,Eastern Time (US & Canada),2328651,bradenrock,,2019-10-03 01:41:43 +0200,2024-07-01 23:39:50 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/33776218,https://inaturalist-open-data.s3.amazonaws.com/photos/53083960/medium.jpg,,"",,1,0,false,3,"Tybee Island, Tybee Island, GA, US",32.0189692742,-80.8465954669,32,,,,32,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
33917356,76cecc01-8d95-47bd-b9a8-485af2959177,Sat Oct 05 2019 18:01:14 GMT-0400 (EDT),2019-10-05,2019-10-06 00:01:14 +0200,Eastern Time (US & Canada),2249761,mikedean2,Mike Dean Warren,2019-10-06 00:01:49 +0200,2020-03-17 21:32:14 +0100,research,,https://www.inaturalist.org/observations/33917356,https://static.inaturalist.org/photos/53322155/medium.jpg,,"",,1,0,false,3,"Chestnut Ridge Dr, Dunwoody, GA, US",33.9437640479,-84.3284221467,23,,,,23,,,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
34137424,7e5bb416-042f-405f-947f-de6b6f4ccc9e,2019-09-12 4:04:32 PM EDT,2019-09-12,2019-09-12 22:04:32 +0200,Eastern Time (US & Canada),2350914,samrapoport3,,2019-10-10 00:27:38 +0200,2019-10-10 00:27:45 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/34137424,https://inaturalist-open-data.s3.amazonaws.com/photos/53686853/medium.jpeg,,"",,0,0,false,2,"Moreland Ave SE@Glenwood Ave SE, Atlanta, GA 30316, USA",33.7396081,-84.3492427,24,,,,24,,,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
34392393,4c1ab080-e43c-4aae-9be0-00f9703e3b13,Mon Oct 14 2019 08:45:19 GMT-0400 (EDT),2019-10-14,2019-10-14 14:45:19 +0200,Eastern Time (US & Canada),764155,whatch11,Wes Hatch,2019-10-15 04:37:39 +0200,2021-01-21 19:51:44 +0100,needs_id,,https://www.inaturalist.org/observations/34392393,https://static.inaturalist.org/photos/54123201/medium.jpg,,"",,0,0,false,3,"Mud Creek Rd, Albany, GA, US",31.5649260208,-84.3687750121,10,,,,10,,,false,,,,Carya illinoinensis,pecan,Plantae,67593
34393821,c5b8672e-931c-433c-9d4b-3029781a75c9,2019/10/14 12:06 PM EDT,2019-10-14,2019-10-14 18:06:00 +0200,Eastern Time (US & Canada),907409,mfeaver,"",2019-10-15 05:13:06 +0200,2023-06-17 19:49:30 +0200,needs_id,CC-BY,https://www.inaturalist.org/observations/34393821,https://inaturalist-open-data.s3.amazonaws.com/photos/54125508/medium.jpeg,,"",,0,0,false,,"Decatur County, GA, USA",30.8054916667,-84.6595016667,,,,,,,,false,,,Pecan,Carya illinoinensis,pecan,Plantae,67593
34568365,25271edc-812f-4b9b-8159-fa117e9fded1,2019/10/18 2:26 PM UTC,2019-10-18,,UTC,1319887,randytoad,randytoad,2019-10-19 06:33:21 +0200,2023-07-07 17:53:00 +0200,research,,https://www.inaturalist.org/observations/34568365,https://inaturalist-open-data.s3.amazonaws.com/photos/54418253/medium.jpeg,,"",,1,0,false,,"Mableton, GA, USA",33.8470460267,-84.5863174683,,,,,,,,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
34737315,caedfe4a-6ccc-4b1c-877e-b18d27686f59,Tue Oct 22 2019 10:58:03 GMT-0400 (EDT),2019-10-22,2019-10-22 16:58:03 +0200,Eastern Time (US & Canada),1927827,cheetah01,,2019-10-22 16:58:06 +0200,2022-11-03 18:46:07 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/34737315,https://inaturalist-open-data.s3.amazonaws.com/photos/54706998/medium.jpg,,"",,2,0,false,3,"Skidaway Island State Park, Savannah, GA, US",31.9619999864,-81.0507722515,4,,,,4,,,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
35585092,e150a559-4e3a-41e3-b7d5-c08d203eae05,Mon Nov 11 2019 16:47:16 GMT-0500 (EST),2019-11-11,2019-11-11 22:47:16 +0100,Eastern Time (US & Canada),2150212,suebeli,,2019-11-11 22:47:32 +0100,2019-11-11 22:47:59 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/35585092,https://inaturalist-open-data.s3.amazonaws.com/photos/56126680/medium.jpg,,"",,0,0,false,3,"Old Macon Rd, Byron, GA, US",32.6585855998,-83.748272941,12,,,,12,,,false,,,,Carya illinoinensis,pecan,Plantae,67593
36278522,5683d6af-e373-4688-a5fb-d25af86829d8,Fri Nov 29 2019 23:07:04 GMT-0500 (EST),2019-11-29,2019-11-30 05:07:04 +0100,Eastern Time (US & Canada),587735,robotpie,robotpie,2019-12-02 04:39:05 +0100,2025-02-11 17:23:08 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/36278522,https://inaturalist-open-data.s3.amazonaws.com/photos/57328386/medium.jpg,,"","",1,0,false,3,"Fulton County, US-GA, US",33.8781763676,-84.5854086886,100,,,,28902,obscured,open,true,,manual,pecan,Carya illinoinensis,pecan,Plantae,67593
37594752,88b993ac-4518-4f73-8d6f-4e5c4cb26f9b,2020/01/12 4:22 PM UTC,2020-01-12,,UTC,1319887,randytoad,randytoad,2020-01-14 21:40:16 +0100,2023-07-07 19:05:04 +0200,research,,https://www.inaturalist.org/observations/37594752,https://inaturalist-open-data.s3.amazonaws.com/photos/59627786/medium.jpg,,"",,1,0,false,,"Mableton, GA, USA",33.846595,-84.586058,,,,,,,,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
38229607,c2c96eeb-2698-40fa-9346-e79f09086935,Sun Feb 02 2020 15:32:06 GMT-0500 (EST),2020-02-02,2020-02-02 21:32:06 +0100,Eastern Time (US & Canada),1572820,frederic-1,Frederic Bien,2020-02-02 21:32:28 +0100,2020-02-02 21:32:37 +0100,needs_id,,https://www.inaturalist.org/observations/38229607,https://static.inaturalist.org/photos/60729174/medium.jpg,,"",,0,0,false,3,"Herbert Taylor Park, Atlanta, GA, US",33.7991779021,-84.3404516744,16,,,,16,,,false,,,,Carya illinoinensis,pecan,Plantae,67593
38229640,db742fed-a7a7-4aeb-851b-f7f640c951cd,Sun Feb 02 2020 15:32:52 GMT-0500 (EST),2020-02-02,2020-02-02 21:32:52 +0100,Eastern Time (US & Canada),1572820,frederic-1,Frederic Bien,2020-02-02 21:33:10 +0100,2020-02-02 21:33:18 +0100,needs_id,,https://www.inaturalist.org/observations/38229640,https://static.inaturalist.org/photos/60729235/medium.jpg,,"",,0,0,false,3,"Pasadena Ave NE, Atlanta, GA, US",33.7991679596,-84.3404472293,20,,,,20,,,false,,,,Carya illinoinensis,pecan,Plantae,67593
38517981,fcd960ab-fc06-4826-9ecf-132fd1986b70,Wed Sep 25 2019 10:35:03 GMT-0400 (EDT),2019-09-25,2019-09-25 16:35:03 +0200,Eastern Time (US & Canada),2440319,torpyl,"",2020-02-10 23:02:58 +0100,2020-03-17 21:30:25 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/38517981,https://inaturalist-open-data.s3.amazonaws.com/photos/61228244/medium.jpg,,"",,1,0,false,3,"Clifton Rd NE, Decatur, GA, US",33.7999033333,-84.31295,,,,,,,,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
41303123,f557d405-2d9e-486a-a95f-da1d39c9a45d,Fri Apr 03 2020 12:45:39 GMT-0400 (EDT),2020-04-03,2020-04-03 18:45:39 +0200,Eastern Time (US & Canada),1682692,rhhanson1,Science7,2020-04-03 18:46:42 +0200,2020-04-03 18:46:53 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/41303123,https://inaturalist-open-data.s3.amazonaws.com/photos/65511241/medium.jpg,,"",,0,0,false,3,"Summit Cir NW, Acworth, GA, US",34.0545408519,-84.6665624232,9,,,,9,,,false,,,,Carya illinoinensis,pecan,Plantae,67593
42320431,99c4c0ab-0feb-40e7-ba19-482c0c1eb4f5,Thu Apr 16 2020 12:08:49 GMT-0400 (EDT),2020-04-16,2020-04-16 18:08:49 +0200,Eastern Time (US & Canada),2756539,katelynnc,,2020-04-16 18:27:54 +0200,2020-04-16 18:28:12 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/42320431,https://inaturalist-open-data.s3.amazonaws.com/photos/67191123/medium.jpg,,"",,0,0,false,3,"Alabaha Woods Dr, Blackshear, GA, US",31.3654396834,-82.2250894522,41,,,,41,,,false,,,,Carya illinoinensis,pecan,Plantae,67593
42321570,898b1d63-f339-48c9-8a3c-a8912aad6890,Thu Apr 16 2020 12:45:03 GMT-0400 (EDT),2020-04-16,2020-04-16 18:45:03 +0200,Eastern Time (US & Canada),630217,joand,,2020-04-16 18:45:14 +0200,2020-04-16 18:54:29 +0200,research,,https://www.inaturalist.org/observations/42321570,https://static.inaturalist.org/photos/67193005/medium.jpg,,"",,1,0,false,3,"Cardinal Lake Cir, Duluth, GA, US",33.9798278169,-84.1333700083,16,,,,16,,,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
42324292,3c2a77cf-6938-4f40-9f7f-7d2d865b6977,Thu Apr 16 2020 13:19:27 GMT-0400 (EDT),2020-04-16,2020-04-16 19:19:27 +0200,Eastern Time (US & Canada),2755351,mattiw,,2020-04-16 19:19:39 +0200,2020-04-16 19:19:48 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/42324292,https://inaturalist-open-data.s3.amazonaws.com/photos/67197065/medium.jpg,,"",,0,0,false,3,"US-84, Blackshear, GA, US",31.2754105699,-82.2772027498,15,,,,15,,,false,,,,Carya illinoinensis,pecan,Plantae,67593
42335156,7f69e12d-5f4a-4c40-8b95-926d4a416db7,Thu Apr 16 2020 15:35:14 GMT-0400 (EDT),2020-04-16,2020-04-16 21:35:14 +0200,Eastern Time (US & Canada),2762082,sifoster,,2020-04-16 21:35:41 +0200,2020-04-16 21:35:51 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/42335156,https://inaturalist-open-data.s3.amazonaws.com/photos/67215073/medium.jpg,,"",,0,0,false,3,"Walkerville Rd, Patterson, GA, US",31.3907073252,-82.1519488749,5,,,,5,,,false,,,,Carya illinoinensis,pecan,Plantae,67593
42335971,3a92b234-6dcb-4226-8967-0445c44a6891,Thu Apr 16 2020 15:43:15 GMT-0400 (EDT),2020-04-16,2020-04-16 21:43:15 +0200,Eastern Time (US & Canada),2763107,shelbydixon21,,2020-04-16 21:44:30 +0200,2020-04-16 21:44:42 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/42335971,https://inaturalist-open-data.s3.amazonaws.com/photos/67216287/medium.jpg,,"",,0,0,false,3,"Clark Rd, Blackshear, GA, US",31.2309517293,-82.2151203454,5,,,,5,,,false,,,,Carya illinoinensis,pecan,Plantae,67593
42337937,9ad12707-9a2a-414f-bf38-d0c3b246eba6,Thu Apr 16 2020 16:07:59 GMT-0400 (EDT),2020-04-16,2020-04-16 22:07:59 +0200,Eastern Time (US & Canada),786336,tl2,T L,2020-04-16 22:08:10 +0200,2020-04-16 22:08:27 +0200,needs_id,,https://www.inaturalist.org/observations/42337937,https://static.inaturalist.org/photos/67219386/medium.jpg,,"",,0,0,false,3,"Ware St, Blackshear, GA, US",31.2590837432,-82.3154610303,5,,,,5,,,false,,,,Carya illinoinensis,pecan,Plantae,67593
42350378,db872c68-b42a-4e8a-8a56-fe59c1666d43,Thu Apr 16 2020 18:39:01 GMT-0400 (EDT),2020-04-16,2020-04-17 00:39:01 +0200,Eastern Time (US & Canada),2760107,patchbennett,,2020-04-17 00:39:13 +0200,2020-04-17 00:39:24 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/42350378,https://inaturalist-open-data.s3.amazonaws.com/photos/67239068/medium.jpg,,"",,0,0,false,3,"Arch Trail, Blackshear, GA, US",31.2983965874,-82.2022635956,10,,,,10,,,false,,,,Carya illinoinensis,pecan,Plantae,67593
42357495,3d0c55c4-3005-41a3-ba32-1ba319a6e7f3,2020-04-16 4:38:37 PM EDT,2020-04-16,2020-04-16 22:38:37 +0200,Eastern Time (US & Canada),2755182,kadejohnson,Kade Johnson,2020-04-17 02:18:17 +0200,2020-04-17 02:32:10 +0200,needs_id,,https://www.inaturalist.org/observations/42357495,https://static.inaturalist.org/photos/67250578/medium.jpeg,,"",,0,0,false,2,"Pierce County, US-GA, US",31.24192233,-82.27366594,9,,,,9,,,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
42416870,eaad0076-377b-4b83-bcf0-b4eeb067d64f,Fri Apr 17 2020 16:13:36 GMT-0400 (EDT),2020-04-17,2020-04-17 22:13:36 +0200,Eastern Time (US & Canada),1476763,sunnytharp,,2020-04-17 22:14:47 +0200,2020-04-17 22:15:07 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/42416870,https://inaturalist-open-data.s3.amazonaws.com/photos/67347461/medium.jpg,,"",,0,0,false,3,"504 Westchester Dr, Decatur, GA, US",33.7833809713,-84.3108103798,10,,,,10,,,false,,,,Carya illinoinensis,pecan,Plantae,67593
42786332,b05257a8-fcc0-4093-9dc6-22844bd024da,2020-04-21 4:37:44 PM EDT,2020-04-21,2020-04-21 22:37:44 +0200,Eastern Time (US & Canada),2766420,carrington_green,"",2020-04-21 22:39:58 +0200,2020-04-21 22:40:28 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/42786332,https://inaturalist-open-data.s3.amazonaws.com/photos/67947641/medium.jpeg,,"",,0,0,false,2,"Carrollton, GA 30116, USA",33.6503496068,-85.0173204951,10,,,,10,,,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
